Ubicación;Autor A;Titulo
DIMED:E2;Rossetti, Gabriella, ed. ;Spazio, societa, potere nell'Italia dei Comuni
DIMED:D0;Rucquoi, Adeline, ed. ;Saint Jacques et la France
DIMED:K5;Rufino, Patrice Georges;Clovis contre Alaric: l'histoire de l'empire wisigoth de Toulouse a Tolede
DIMED:H2;Ruiz de la Peña, Juan Ignacio, coord. ;<Las> peregrinaciones a Santiago de Compostela y San Salvador de Oviedo en la Edad Media
DIMED:F1;Rouselle, Aline;Croire et guérir: la foi en Gaule dans l«Antiquité tardive
DIMED:F2;Roux, Jean Paul;Histoire de l'Empire Mongol
DIMED:G1;Roux, Jean Paul;<Le> roi: mythes et symboles
DIMED:H18;Ruby, Christian;Introduction a la philosophie politique
DIMED:E3;Rucquoi, Adeline, dir. ;"Genese médiévale de l'Espagne moderne: du refus a la revolte; les resitences"
DIMED:E3;Rucquoi, Adeline, ed. ;Genese medievale de l'Etat moderne: La Castille et La Navarre, 1250-1370
DIMED:E141;Rucquoi, Adeline, ed. ;Histoire médiévale de la Péninsule Ibérique
DIMED:C1;Rucquoi, Adeline;<De> Jeanne d'Arc a Isabelle la Catholique: l'image de la France en CAstille au XV siecle
DIMED:G3;Ruiz Bueno, Daniel, ed. ;Actas de los mártires
DIMED:E3;Ruiz Gómez, Francisco;<Las> aldeas castellanas en la Edad Media: Oña en los siglos XIV y XV
DIMED:N514;Pérez, Joseph, ed. Aguade Nieto, Santiago, ed. ;<Les> origines de la féodalité: hommage à Claudio Sánchez Albornoz
DIMED:J1;Pérez González, Maurilio, ed. ;Crónica del Emperador Alfonso VII
DIMED:L13;Pérez Rodríguez, Estrella;<El> Verbiginale: una gramática castellana del siglo XIII
DIMED:L124;Pérez de Valencia, Jaime;Tratado contra los judíos
DIMED:J3;Pernoud, Régine;Hildegarde de Bingen: conscience inspirée du XIIe siecle
DIMED:D1;Perrot, Jean Pierre;<Le> passionnaire francais au Moyen Age
DIMED:F5;Petoia, Erberto;Miti e leggenda del Medioevo
DIMED:D3;Petti Balbi, Giovanna;<Una> citta e ul suo mare: Genova nel Medioevo
DIMED:J5a,b;Philippart, Guy, dir. ;Hagiographies: histoire internationale de la littérature hagiographique latine et vernaculaire en Occident des origines a 1550
DIMED:H4;Phillips, Mark;<The> memoir of Marco Parenti: a life in Medici Florence
DIMED:H4;Phillips, J.R.S.;<La> expansión medieval de Europa
DIMED:M5;Piemonte, Gustavo;Recherches sur les Tractatus in Matheum attribués a Jean Scot
DIMED:I5;Russell, Jeffrey Burton;Witchcraft in the Middle Ages
DIMED:J3;Russell, Jeffrey Burton;<A> history of Heaven: the singing silence
DIMED:M5;Russell, Jeffrey Burton;Historia de la brujería: hechiceros, herejes y paganos
DIMED:J1;Rybczynski, Witold;<La> casa: historia de una idea
DIMED:D0;Sabate i Curul, Flocel;<El> territori de la Catalunya medieval: percepció de l'espai i divisió territorial al llarg de l'Edat Mitjana
DIMED:E3;Sacchetti, FrancoBrambillo Ageno, Franca, ed. ;<Il> libro delle rime
DIMED:E1;Saint Thierry, Guglielmo deSiclari, Alberto, ed. ;<La> natura del corpo e dell'anima
DIMED:E4;Sala Molins, Louis;<Le> dictionnaire des inquisiteurs: Valence, 1494
DIMED:M5;Salvador Ventura, Francisco;Prosopografía de Hispania meridional
DIMED:I2;Sánchez Albornoz, Claudio;Estudios sobre Galicia en la temprana Edad Media
DIMED:E08;Sánchez Candeira, Alfonso;Castilla y León en el siglo XI: estudio del reinado de Fernando I
DIMED:B0;Sánchez Herrero, José, ed. ;Regla de hermandades y cofradías andaluzas, siglos XIV, XV y XVI
DIMED:G3;Sánchez Parra, María Pilar, ed. ;Crónica anónima de Enrique IV de Castilla, 1454-1474
DIMED:F2;Sánchez Prieto, Ana Belén;Guerra y guerreros en España según las fuentes canónicas de la Edad Media
DIMED:N1;Sansón Palacios Royán, José, ed. ;Apologético
DIMED:H1;Santiago Otero, Horacio;Manuscritos de autores medievales hispanos I
DIMED:K4;Santiago Otero, Horacio;<La> cultura en la Edad Media hispana, 1100-1470
DIMED:1661 Armario;Sanz Mingote, Lourdes, ed. Ochoa, José, ed. ;Cantar de Mio Cid: manuscrito de Per Abbat
DIMED:B0;Sarasa, Esteban, coord. ;Fernando II de Aragón, el rey católico
DIMED:E5a,b,c,d;Sarasa Sánchez, Esteban, ed. Serrano, Eliseo, ed. ;Señorío y feudalismo en la península ibérica, siglos XII-XIX
DIMED:B0;Sarasa, Esteban, coord. Serrano, Eliseo, coord. ;<La> corona de Aragón y el Mediterráneo, siglos XV-XVI
DIMED:F3;Sawyer, P.H.;Kings and vikings: Scandinavia and Europe, AD 700-1100
DIMED:H4;Scalco, Lino, ed. Collodo, Silvana, ed. ;Statuti, bandi e ordenamenti del comune di San Giorgio delle pertiche, secolo XIII
DIMED:H4;Scatena, Giovanni, ed. ;Cronachetta di Urbino, 1404-1444
DIMED:D0;Schlegel, H. Wulverhorst, A.H. Verster de;Tratado de halconería
DIMED:E2;Schmitt, Jean Claude;Historia de la superstición
DIMED:E3;Schmitt, Jean Claude;<Les> revenants: les vivant et les morts dans la societé médiévale
DIMED:D1;Schmitt, Jean Claude;Mort d'une hérésie: l'Eglise et les clercs face aux béguines et aux béghards du Rhin supérieur du XIVe au XVe siecle
DIMED:B4;Schmidt, Albert Marie, ed. ;<Le> roman de Renard
DIMED:H330;Schoeck, Helmut;<L'> envie: une histoire du mal
DIMED:J1;Schultz, Uwe, dir. ;<La> fiesta: una historia cultural desde la antigüedad hasta nuestros días
DIMED:C1;;
DIMED:B3;Sempoux, A.;<La> nouvelle
DIMED:D2;Senac, Philippe;<L'>image de l'autre: histoire de l'Occident médiévale face a l'Islam
DIMED:H4;Séneca, Lucio Aenneo Cordoñer, Carmen, ed. ;Diálogos
DIMED:H2;Senellart, Michel;<Les> arts de gouverner: du regimen médiéval au concept de gouvernement
DIMED:M1;Servier, Jean, dir. ;Dictionnaire critique d'ésoterisme
DIMED:E3;Sesma, Angel, et al.;Cofradías, gremios, solidaridades en la Europa Medieval
DIMED:D3;Sebastian, Santiago;Mensaje simbólico del arte medieval: arquitectura, iconografía, liturgia
DIMED:A142;Seibt, Ferdinand, ed. Eberhard, Winfried, ed. ;Europa 1400: la crisis de la baja Edad Media
DIMED:L127;Sem Tob de Carrión Díaz Mas, Paloma, ed. Mota, Carlos, ed. ;Proverbios morales
DIMED:F3;Sergi, Giuseppe;<L'>aristocrazia della preghiera: política e scelte religiose nel medioevo italiano
DIMED:M5;Sergi, Giuseppe;<L'>idea di Medioevo: tra senso comune e pratica stoica
DIMED:H3;Serrano Martín, Eiseo, ed. ;Muerte, cultura y religiosidad popular: siglos XIII-XVIII
DIMED:D3;Settia, Aldo A.;Comuni in guerra: armi ed eserciti nell'Italia delle citta
DIMED:L416;Sheingorn, Pamela, ed. ;<The> book of Sainte Foy
DIMED:N3;Sica, Paolo;Historia del urbanismo: el siglo XVIII
DIMED:E232;Sicard, Patrice;Hugues de Saint Victor et son école
DIMED:J5;Sierra Bravo, Restituto;Diccionario social de los Padres de la Iglesia
DIMED:F1;Sigal, Pierre André;<L'>homme et le miracle dans la France médiévale, XIe-XIIe siecle
DIMED:D3;Dias, J.S. da Silva;Influencia de los descubrimientos en la vida cultural del siglo XVI
DIMED:E5;Simbula, Pinuccia F.;Corsari e pirati nei mari di Sardegna
DIMED:A2;Sivery, Gérard;<L'>economie du Royaume de France au siecle de Saint Louis: vers 1180-vers 1315
DIMED:H1;Smalley, Beryl;<The> study of the Bible in the Middle Ages
DIMED:B3;Smeyers, Maurice;<La> miniature: mise a jour du fascicule n¡ 8
DIMED:I1;;Medievo hispano: estudios in memoriam del Prof. Derek W. Lomax
DIMED:G1;;Temps, mémoire et tradition au Moyen Age
DIMED:F1;;<L'>histoire médiévale en France: bilan et perspectives
DIMED:F1;;Bibliographie de l'histoire médiévale en France, 1965-1990
DIMED:F5;;<Le> clerc séculier au Moyen Age
DIMED:F3;;<Les> princes et le pouvoir au Moyen Age
DIMED:G1;;Miracles, prodiges et merveilles au Moyen Age
DIMED:I2;;Voyages et voyageurs au Moyen Age
DIMED:J5;;<Les> élites urbaines au Moyen Age
DIMED:B3;Sot, Michel;Gesta episcoporum, gesta abbatum
DIMED:L32, L33;Soto Rabanos, José María, coord. ;Pensamiento medieval hispano: homenaje a Horacio Santiago Otero
DIMED:E225;Spicciani, Amleto;Capitale e interese tra mercatura e povertà nei teologi e canonisti dei secoli XIII-XV
DIMED:M3;Spicciani, Amleto, ed. ;<La> devozione dei bianchi nel 1399: il miracolo del Crocifisso di Borgo a Buggiano
DIMED:J5;Spiegel, Gabrielle;<The> past as text: the theory and practice of Medieval historiography
DIMED:D5a,b;Stenou, Jacqueline Knapp, Lothar;Bibliografía de los cancioneros castellanos del siglo XV y repertorio de sus géneros poéticos
DIMED:J3;Sticca, Sandro, ed. ;Saints: studies in hagiography
DIMED:L125;Strathern, Paul;Platon, je connais!
DIMED:L126;Strathern, Paul;Aristote, je connais!
DIMED:L118;Strayer, Joseph;<The> Albigensian Crusades
DIMED:F5;Strickland, Matthew, ed. ;Anglon-norman Warfare
DIMED:I1;Suárez Fernández, Luis, ed. Gutiérrez Nieto, José Ignacio, ed. ;<Las> instituciones castellano-leonesas y portuguesas antes del Tratado de Tordesillas
DIMED:F1;Taft, Robert;<La> liturgie des heures en Orient et en Occident: origine et sens de l'office divin
DIMED:F3;Talbot Rice, David;<El> arte islámico
DIMED:D1;Tardieu, Michel Dubois, Jean Daniel;Introduction a la litterature gnostique
DIMED:L22;Taylor, Jane, ed. Smith, Lesley, ed. ;Women and the book: assessing the visual evidence
DIMED:L41;Teillet, Suzanne;<Des> goths a la nation gothique: les origines de l'idée de nation en Occident du Ve au VIIe siecle
DIMED:L15;Teja, Ramón, ed. ;Cristianismo marginado: rebeldes, excluidos, perseguidos
DIMED:H1;Tellenbach, Gerd;<The> church in western Europe from the tenth to the early twelfth century
DIMED:F4;Terroine, A.Fossier, L.;Chartes et documents de l'Abbaye de Saint Magloire
DIMED:M2;Tertuliano Schulz Flügel, Eva, ed. Mattei, Paul, ed. ;<La> voile des vierges
DIMED:M2;Tertuliano Munier, Charles, ed. ;<A> son épouse
DIMED:M2;Tertuliano Micaelli, Claudio, ed. Munier, Charles, ed. ;<La> pudicité
DIMED:E17;Theis, Laurent;Histoire du Moyen Age francais: chronologie commentée de Clovis a Louis XI, 486-1483
DIMED:F1;Thielicke, Helmut;Vivir con la muerte
DIMED:B3;Thiry, Claude;<La> plainte funebre
DIMED:E132;Thomas, Louis Vincent;Mort e pouvoir
DIMED:I3a,b,c,d,f,g,h;Thorndike, Lynn;<A> history of magic and experimental science: during the first thirteen centuries of our era
DIMED:E231;Thouzellier, Christine, ed. ;Rituel cathare
DIMED:L36;Tibbetts Schulenburg, Jane;Forgetful of their sex: female sanctity and society, ca. 500-1100
DIMED:I4;Tierney, Brian;Religion et droit dans le développment de la pensée constitutionelle, 1150-1650
DIMED:I4;Tierney, Brian;<The> idea of natural rights: studies on natural rights, natural laws and church laws, 1150-1650
DIMED:N310;Tierney, Brian;Rights, laws and infallibility in medieval thought
DIMED:D3;Todorov, Tzvetan;<La> conquista de América: el problema del otro
DIMED:E1;Todorov, Tzvetan;Nosotros y los otros: reflexión sobre la diversidad humana
DIMED:I5;Tolan, John;Petrus Alfonsi and his medieval readers
DIMED:E136;Tomás de Aquino, SantoRobles, Laureano, ed. Chueca, Angel, ed. ;<La> monarquía
DIMED:K3a,b,c,d,e;Tomás de Aquino, Santo;Suma de teología
DIMED:N41;Tomás de Aquino, SantoEnnis, Antonio, ed. ;Suma teológica: nueva versión sobre el texto latino: tomo XI: La prudencia, la justicia y el derecho
DIMED:L219;Tomás de Aquino, SantoSureau, Denis, ed. Dubreuil, Richard, pról.;Petite somme politique: anthologie de textes politiques
DIMED:I4;Tomás y Valiente, Francisco;Manual de historia del derecho español
DIMED:L14;Toro Ceballos, Francisco, coord. Rodríguez Molina, José, coord. ;Segundos estudios de frontera: actividad y vida en la frontera
DIMED:J3;Torres Balbas, Leopoldo;Ciudades hispano-musulmanas
DIMED:H4;Touati, Francois Olivier, ed. ;Vacabulaire historique du Moyen Age
DIMED:K4;Touati, Francois Olivier, ed. ;Maladie et societé au Moyen Age: la lepre, les lépreux et les leproseries dans la province ecclésiastique de Sens jusqu'au milieu du XIVe siecle
DIMED:D1;Toubert, Hélene;<Un> art dirigé: reforme gregorienne et iconographie
DIMED:G5;Toussaint, Stéphane, ed. ;Ilaria del Carreto e il suo monumento: la donna nell«arte e la societá del 400
DIMED:G5;Tramontana, Salvatore;Vestirsi e travestirsi in Sicilia: abbigliamento, feste e specttacoli nel Medioevo
DIMED:M5;Tramontana, Salvatore;<Il> regno di Sicilia: uomo e natura dall'XI al XIII secolo
DIMED:D3;Trease, Geoffrey;<Los> condotieros: soldados de la fortuna
DIMED:L54;Trexler, Richard C.;<The> journey of the magi: meanings in history of a christian story
DIMED:E3;Troyansky, David;Miroirs de la vielliese en France au siecle des lumiéres
DIMED:L115;Tugnoli Aprile, Alessandra, ed. ;<I> libri di famiglia dei Da Sala
DIMED:B0;Ubieto Arteta, Agustín;Leyendas para una historia paralela del Aragón medieval
DIMED:D2;Ullman, Berthold Louis;<The> humanism of Coluccio Salutati
DIMED:L121;Ullman, Berthold Louis;Ancient writings and its influence
DIMED:M3;Ullmann, Walter;Principi di governo e politica nel Medioevo
DIMED:E07;Urosa Sánchez, Jorge;Política, seguridad y orden público en la Castilla de los Reyes Católicos
DIMED:J22;Utzinger, HéleneUtzinger, Bertrand;Itinéraires des danses macabres
DIMED:J412;Valadier, Paul;Machiavel et la fragilité du politique
DIMED:I1;Valcarcel Martínez, Simón;<Las> crónicas de Indias como expresión y configuración de la mentalidad renacentista
DIMED:L21;Valle Rodríguez, Carlos del, ed.  ;<La> controversia judeocristiana en España: desde los orígenes hasta el siglo XIII
DIMED:B3;Dievoet, Guido van;<Les> coutumiers, les styles, les formulaires et les artes notariae
DIMED:E3;Hoecke, Willy van, ed. Welkenhuysen, Andries, ed. ;Love and marriage in the twelfth century
DIMED:F2;Varela, Javier;<La> muerte del rey: el ceremonial funerario de la monarquía española, 1500-1885
DIMED:E2;Vauchez, André;<La> sainteté en Occident aux derniers siecles du Moyen Age
DIMED:D1;Vauchez, André;<Les> laics au Moyen Age: practiques et expériences religieuses
DIMED:F2;Vauchez, André;<La> espiritualidad del Occidente medieval, siglos VIII-XII
DIMED:N1;Vauchez, André;<La> religion civique a l'époque médievale et moderne: Chrétienté et Islam
DIMED:J2a,b;Vauchez, André, ed. ;Dictionnaire encyclopédique du Moyen Age
DIMED:L57;Vauchez, André;Saints, prophetes et visionnaires: le pouvoir surnaturel au Moyen Age
DIMED:B4;Vázquez, Héctor;<Del> incesto en psicoanálisis y en antropología
DIMED:D4;Vázquez Janeiro, Isaac, ed. ;Tratados castellanos sobre la predestinación y sobre la trinidad y la encarnación del maestro fray Diego de Valencia OFM, siglo XV
DIMED:E5;Vázquez Presedo, Vicente, ed. ;Estadísticas históricas argentinas: suplemento 1970-1990
DIMED:M5;Vázquez de Prada, V.ed, Olabarri, I., ed. Caspistegui, F.J., ed. ;<En> la encrucijada de la ciencia histórica hoy: el auge de la historia cultural
DIMED:D0;Vega, Carlos Alberto, ed. ;<La> vida de San Alejo: versiones castellanas
DIMED:F1;Velay Vallantin, Catherine;<L'>histoire des contes
DIMED:I4;Verbeke, Werner, ed. Verhelst, Daniel Welkenhuysen, Andries, ed. ;<The> use and abuse of escatology in the Middle Ages
DIMED:F2;Verdon, Jean;<La> nuit au Moyen Age
DIMED:F2;Verdon, Jean;<Le> plaisir au Moyen Age
DIMED:J5;Verdon, Jean;Voyager au Moyen Age
DIMED:L417;Verdon, Jean;<Les> femmes en l'An Mil
DIMED:D2;Verdin Díaz, Guillermo;Alfonso de Cartagena y el Defensorium Unitatis Christianae
DIMED:G5;Verger, Jacques;Istituzioni e sapere nel XIII secolo
DIMED:I3;Verger, Jacques;<Il> rinascimento del XII secolo
DIMED:K5;Verger, Jacques;<Les> gens de savoir en Europe a la fin du Moyen Age
DIMED:F1;Vermeule, Emily;<La> muerte en la poesía y en el arte de Grecia
DIMED:J2;Vernant, Jean Pierre;Entre mythe et politique
DIMED:D2;Vernet, André;<La> Bible au Moyen Age: bibliographie
DIMED:F2;Vernet, André;<La> bibliotheque de l'Abbaye de Clairvaux su XIIe au XVIIIe siecle
DIMED:F2;Vernet, Juan;<La> cultura hispanoárabe en Oriente y Occidente
DIMED:D1;Vilanova, Evangelista;Historia de la teología cristiana
DIMED:E4;Villain Gandossi, Christiane Mollat du Jardin, Michel;<Le> navire médieval a travers les miniatures
DIMED:D2;De Villanova, Arnaldi;Opera medica omnia
DIMED:N24;Villapalos Salas, Gustavo;Justicia y monarquía: puntos de vista sobre su evolución en el reinado de los Reyes Católicos
DIMED:I1;Villard de Honnecourt Erlande Brandenburg, Alain, ed. Pernoud, Régine, ed. Gimpel, Jean, ed. Bechmann, Roland, ed. ;Cuaderno: siglo XIII
DIMED:M1a,b;VillehardouinFaral, Edmond, ed. ;<La> conquete de Constantinople
DIMED:D4;Villena, Enrique deCarr, Derek C., ed. ;Tratado de la consolación
DIMED:G1;Villena, Enrique de;Obras completas 1
DIMED:I227;Vincensini, Jean Jacques;Pensée mythique et narrations médiévales
DIMED:H2;Visker, Rudi;Michel Foucault, genealogy as critique
DIMED:N311;Viti, Paolo;Leonardo Bruni e Firenze: studi sulle lettere pubbliche e private
DIMED:N313;Vivanti, Corrado;Storia d'Italia, annali II: gli ebrei in Italia, dall'Alto Medioevo all'etá dei ghetti
DIMED:B3;Vogel, Cyrille;<Les> libri paenitentiales
DIMED:B3;Vogue, Adalbert de;<Les> regles monastiques anciennes, 400-700
DIMED:M2;Vogue, Adalbert de, ed. ;<Les> regles de saints peres
DIMED:G1;Voisenet, Jacques;Bestiaire chrétien: l'imagerie animale des auteurs du haut Moyen Age, Ve-XIe siecle
DIMED:L510;Volkmann, Jean Charles;Tous les rois de France
DIMED:L113;Campenhausen, Hans von;Ecclesiastical authorithy and spiritual power in the church of the first three centuries
DIMED:B3;Brincken, Anna D. von den;Kartographische quellen: well, regional und seekarten
DIMED:J1;Wakefield, Walter L., ed. Evans, Austin, P., ed. ;Heresies of the High Middle Ages
DIMED:J2;Bynum, Caroline Walker;<The> resurrection of the body in Western Christianity, 200-1336
DIMED:E5;Weckmann, Luis;<El> pensamiento político medieval y los orígenes del derecho internacional
DIPA: 6-1-30;Zarankin, Andrés, et al.;Arqueología de rescate en el Banco Central de la República Argentina
DIMED:I2;Welzel, Hans;Diritto naturale e giustizia materiale
DIMED:D4;Werckmeister, Jean;Petit dictionnaire de droit canonique
DIMED:L38;Werner, Karl Ferdinand;Naissance de la noblesse: l'essor des élites politiques en Europe
DIMED:F4;Wickersheimer, Ernest;Manuscrits latins de médecine du Haut Moyen Age dans les bibliotheques de France
DIMED:D5;Williman, Daniel, ed. ;Bibliotheques ecclésiastiques au temp de la papauté d'Avignon
DIMED:D5;Winter, Patrick M. de, ed. ;<La> bibliotheque de Philippe le Hardi, duc de Bourgogne, 1364-1404
DIMED:J1;Wolf, Philippe;Automme du Moyen Age ou printemps des temps nouveaux ?: l'économie européenne aux XIVe et XVe siecles
DIMED:L217;Woodward, William Harrison Rice Jr., Eugene F., ed. ;Vittorino da Feltre and other humanist educators
DIMED:L18;Gregg, Joan Young, ed. ;Devils, women and jews: reflections of the other in Medieval sermons stories
DIMED:N5;Zambon, Francesco, ed. ;<La> cena segreta: trattati e rituali catari
DIMED:E4;Zakarya, Mona;Deux palais du Caire médiéval: Waqfs et architecture
DIMED:D4;Zamora Vicente, Alonso, ed. ;Poema de Fernán González
DIMED:D2;Zarri, Gabriella, ed. ;Finzione e santita tra medioevo ed eta moderna
DIMED:E226;Zea, Leopoldo, comp. ;Ideas y presagios del descubrimiento de América
DIMED:E2;Zimmer, Heinrich;<El> rey y el cadáver: cuentos psicológicos sobre la conquista del mal
DIMED:D4;Zimmermann, Michel, et al.;<Las> sociedades de frontera en la España medieval
DIMED:B0a,b,c,d,e,f,g,h,i;Zurita, Jerónimo Canella López, Angel, ed. ;Anales de la corona de Aragón
DIGEO:11;Carlino, Carlos;Gauchos y gringos en la tierra ajena
DIGEO:12;Capdevila, Pedro V.;Ensayo de una biografía del inmigrante
DIGEO:13;Carrón, Juan María, comp. Melián, María Mercedes, comp. ;<El> debate de los partidos políticos
DIGEO:14;Castro, Juan de;Geopolítica del hambre: ensayo sobre los problemas alimentarios y demográficos del mundo
DIGEO:15;Carr Saunders, M.;Población mundial
DIGEO:16;;Problemas de los movimientos de población en España
DIGEO:17;Cipolla, Carlo M.;Historia económica de la población mundial
DIGEO:18;Cépede, Michel Gounelle, Hugues;<El> hambre
DIGEO:19;Bernard, Tomás Diego;<El> aborigen rioplatense en la historia y ante la ley
DIGEO:110;Clarke, John I.;Population geography
DIGEO:111;Borrie, W.D.;Historia y estructura de la población mundial: iniciación a la demografía
DIGEO:112, 1103;Bruk, S.;<La> población del mundo hoy: procesos etnodemográficos
DIGEO:113;Clementi, Hebe;<El> miedo a la inmigración
DIGEO:114;Ballo, Nélida;Uno más: crónica de un inmigrante
DIGEO:115;Barclay, George W.;Techniques of population analysis
DIGEO:117;Beaujeu Garnier, J.;Geography of population
DIGEO:118;Bouthoul, Gaston;<La> surpopulation: l'inflation démographique
DIGEO:119;Breton, Roland J.L.;<Las> etnias
DIGEO:120;Braudel, Fernand, comp. Duby, Georges;<El> Mediterráneo: los hombres y su herencia
DIGEO:121;Asimov, Isaac;Fronteras
DIGEO:122;Belgrano Rawson, Eduardo;Fuegia: novela
DIGEO:123;Beaujeu Garnier, Jacqueline;<La> population francaise
DIGEO:124;Bonnefous, Edouard;<El> mundo superpoblado
DIGEO:125;Binder, Eugene;<La> genética de las poblaciones
DIGEO:127;Bagú, Sergio;"Argentina, 1875-1975: población, economía, sociedad; estudio temático y bibliográfico"
DIGEO:128;Cantón, Darío Moreno, José Luis;Pequeño censo de 1927
DIGEO:129;Bialet Massé, Juan;<El> estado de las clases obreras argentinas a comienzos del siglo
DIGEO:130;Curia de Villecco, María Elena Bolognini, Víctor Hugo;Inmigración en Tucumán
"DIGEO:131;1633";Beltramino, Juan Carlos M.;<La> población residente habitual de Antártida Argentina, 1904-1960
DIGEO:134;Jacobi, Claus;<El> diluvio humano
DIGEO:135;Calvo, Francisco;<Qué> <es> ser emigrante
DIGEO:136;Noin, Daniel;<La> transition démographique dans le monde
DIGEO:137;Ardizzi, Luis Pozzo;Hombres del surco: semblanzas de agricultores
DIGEO:138;Cúneo, Dardo Mafud, Julio Sánchez Sivori, Amalia Schallman, Lázaro;Inmigración y nacionalidad
DIGEO:133;;<La> amenaza mundial del hambre
DIGEO:139;Davis K., et al.;Demografía y estructura social
DIGEO:140;Chaunu, Pierre Legrand, Jean, colab.;Historia y población: un futuro sin porvenir
DIGEO:141;Cuevillas, Fernando N., et al.;Ser y no ser de los argentinos: sociología para nosotros
DIGEO:142;Coontz, Sidney H.;Teorías de la población y su interpretación económica
DIGEO:143;Crompton, RosemarySanderson, Kay;Gendered jobs and social change
DIGEO:144;Coria, Clara;<El> sexo oculto del dinero: formas de la dependencia femenina
DIGEO:147;Costa, Marta;<Los> inmigrantes
DIGEO:148;Corino, Arturo Luis;<Un> inmigrante en el Delta
DIGEO:145;Critto, Adolfo;<La> comunidad frenada: depresión regional y dinámica social
DIGEO:155;Brie, RobertoBujan, Elisa C.de, colab. Pazo, Olga S.de, colab. Río, Inés del;"Estructura social de los sectores medios rurales: un análisis de la región pampeana; I. La familia rural"
DIGEO:156;Arpí, Andrés Carlos;Posibilidades de una inmigración selectiva de agricultores hacia la Argentina
DIGEO:154;Bagú, Sergio, comp. ;Estratificación social y movilidad social en Argentina: fuentes bibliográficas, 1880-1958
DIGEO:152;Corbacho, Mario Eduardo;Estudio preliminar de la migracion chilena en la provincia de Santa Cruz
DIGEO:146;De Marco, Graciela Sassone, Susana M.;Movilidad geográfica de los inmigrantes limítrofes: su impacto en la frontera argentina
DIGEO:150;Campoy, Luis B.;<La> inmigración libanesa a la Argentina y a Mendoza
"DIGEO:132; 1625";Beltramino, Juan Carlos M.;Mortalidad en Antártida desde fines del siglo XIX
DIGEO:153;Cornblit, Oscar;Inmigrantes y empresarios en la política argentina
DIGEO:151;Bejarano, Manuel;<La> política colonizadora en la provincia de Buenos Aires, 1854-1930
DIGEO:149;Cortés Conde, Roberto;Corrientes inmigratorias y surgimiento de industrias en Argentina, 1870-1914: trabajo preparado para la investigación sobre el impacto de la inmigración masiva en el Río de la Plata
DIGEO:157-161;Duby, Georges, dir. Perrot, Michelle, dir. ;Historia de las mujeres en Occidente
DIGEO:162;Demko, George J. Rose, Harold M. Schnell, George A.;Population geography: a reader
DIGEO:163;Di Tella, Torcuato S.Halperin Donghi, Tulio;<Los> fragmentos del poder: de la oligarquía a la poliarquía argentina
"DIGEO:164;315";Devoto, Fernando J., comp. Miguez, Eduardo J., comp. ;Asociacionismo, trabajo e identidad étnica: los italianos en América Latina en una perspectiva comparada
DIGEO:165;Pinder, David, ed. ;Western Europe: challenge and change
DIGEO:166;Hernández, Isabel;<Los> indios de Argentina
DIGEO:167;Gallegos, Eduardo;Invasión por el Sur
DIGEO:168;Gaignard, Romain;"<La> Pampa Argentina: ocupación, poblamiento, explotación; de la conquista a la crisis mundial, 1550-1930"
DIGEO:169;Flinn, Michael W.;<El> sistema demográfico europeo, 1500-1820
DIGEO:170;Ferrari, Horacio C.;Problemas de la población de América Latina
DIGEO:173;Giberti, Horacio Solari, Aldo Germani, Gino Ochoa de Eguileor, Jorge A.;Sociedad, economía y reforma agraria
DIGEO:174;Imaz, José Luis de;<Los> hombres del confín del mundo, Tierra del Fuego
DIGEO:175;Cloke, PaulPhilo, ChrisSadler, David;Approaching human geography: an introduction to contemporary theoretical debates
DIGEO:177;Hollingsworth, T.H.;Demografía histórica: cómo utilizar las fuentes de la historia para construirla
DIGEO:182;Gori, Gastón;Inmigración y colonización en la Argentina
DIGEO:176;Gori, Gastón;Vagos y mal entretenidos: aporte al tema Hernandiano
DIGEO:181;Griéger, Paul;Caracterología étnica: introducción al estudio y comprensión de los pueblos
DIGEO:171;Ferrara, Floreal A.;Desarrollo y bienestar argentino
DIGEO:172;Di Tella, Torcuato S. Germani, Gino Graciarena, Jorge;Argentina, sociedad de masas
DIGEO:183;Gerstel, Naomi, ed. Gross, Harriet Engel;Families and work
DIGEO:178;Gori, Gastón;<la> tierra ajena: drama de la juventud agraria argentina
DIGEO:180;Bourdé, Guy;Buenos Aires: urbanización e inmigración
DIGEO:179;García Belsunce, César A., dir. ;Buenos Aires, su gente, 1800-1830
DIGEO:184;Goubet, Michel Roucolle, Jean Louis;Population et société francaises, 1945-1981
DIGEO:185;Clarke, J.I., ed. Fisher, W.B.;Populations of the Middle East and North America: a geographical approach
DIGEO:186;George, Pierre;Geografía del consumo
DIGEO:187;Hugon, Paul;Demografía brasileira
DIGEO:188;Fraser, Dean;<El> problema de la población
DIGEO:189;Imaz, José Luis de;<Una> estrategia de promoción humana
DIGEO:190;Imaz, José Luis de;Nosotros, mañana
DIGEO:191,192,193;Hauser, Philip M.Duncan, Otis Dudley;<El> estudio de la poblacion
DIGEO:194;Elizaga, Juan C.;Dinámica y economía de la población
DIGEO:196;Kahn, Herman Brown, William Martel, León;<Los> próximos doscientos años
DIGEO:199, 1100;Sagrera, Martín;Explosión poblacional, economía y política: Malthus, Marx y Suramérica
DIGEO:98;Liernur, Jorge F.Silvestri, Graciela;<El> umbral de la metrópolis: transformaciones técnicas y cultura en la modernización de Buenos Aires, 1870-1930
